"[[[74.0, 90.0, 0.375], [75.0, 90.0, 0.125], [72.0, 90.0, 0.25], [70.0, 90.0, 0.25], [70.0, 90.0, 0.5], [70.0, 90.0, 0.5]]]",0,"['54', 'T']","['786', 'T']"
"[[[75.0, 90.0, 0.125], [72.0, 90.0, 0.25], [70.0, 90.0, 0.25], [70.0, 90.0, 0.5], [70.0, 90.0, 0.5], [69.0, 90.0, 0.5]]]",1,"['55', 'T']","['787', 'T']"
"[[[72.0, 90.0, 0.25], [70.0, 90.0, 0.25], [70.0, 90.0, 0.5], [70.0, 90.0, 0.5], [69.0, 90.0, 0.5], [75.0, 90.0, 0.375]]]",2,"['56', 'T']","['788', 'T']"
"[[[70.0, 90.0, 0.25], [70.0, 90.0, 0.5], [70.0, 90.0, 0.5], [69.0, 90.0, 0.5], [75.0, 90.0, 0.375], [77.0, 90.0, 0.125]]]",3,"['57', 'T']","['789', 'T']"
"[[[70.0, 90.0, 0.5], [70.0, 90.0, 0.5], [69.0, 90.0, 0.5], [75.0, 90.0, 0.375], [77.0, 90.0, 0.125], [74.0, 90.0, 0.25]]]",4,"['58', 'T']","['790', 'T']"
"[[[70.0, 90.0, 0.5], [69.0, 90.0, 0.5], [75.0, 90.0, 0.375], [77.0, 90.0, 0.125], [74.0, 90.0, 0.25], [72.0, 90.0, 0.25]]]",5,"['59', 'T']","['791', 'T']"
"[[[69.0, 90.0, 0.5], [75.0, 90.0, 0.375], [77.0, 90.0, 0.125], [74.0, 90.0, 0.25], [72.0, 90.0, 0.25], [72.0, 90.0, 0.5]]]",6,"['60', 'T']","['792', 'T']"
"[[[75.0, 90.0, 0.375], [77.0, 90.0, 0.125], [74.0, 90.0, 0.25], [72.0, 90.0, 0.25], [72.0, 90.0, 0.5], [72.0, 90.0, 0.5]]]",7,"['61', 'T']","['793', 'T']"
"[[[77.0, 90.0, 0.125], [74.0, 90.0, 0.25], [72.0, 90.0, 0.25], [72.0, 90.0, 0.5], [72.0, 90.0, 0.5], [70.0, 90.0, 0.5]]]",8,"['62', 'T']","['794', 'T']"
"[[[74.0, 90.0, 0.25], [72.0, 90.0, 0.25], [72.0, 90.0, 0.5], [72.0, 90.0, 0.5], [70.0, 90.0, 0.5], [74.0, 90.0, 0.375]]]",9,"['63', 'T']","['795', 'T']"
"[[[72.0, 90.0, 0.25], [72.0, 90.0, 0.5], [72.0, 90.0, 0.5], [70.0, 90.0, 0.5], [74.0, 90.0, 0.375], [75.0, 90.0, 0.125]]]",10,"['64', 'T']","['796', 'T']"
"[[[72.0, 90.0, 0.5], [72.0, 90.0, 0.5], [70.0, 90.0, 0.5], [74.0, 90.0, 0.375], [75.0, 90.0, 0.125], [77.0, 90.0, 0.25]]]",11,"['65', 'T']","['797', 'T']"
"[[[72.0, 90.0, 0.5], [70.0, 90.0, 0.5], [74.0, 90.0, 0.375], [75.0, 90.0, 0.125], [77.0, 90.0, 0.25], [79.0, 90.0, 0.25]]]",12,"['66', 'T']","['798', 'T']"
"[[[70.0, 90.0, 0.5], [74.0, 90.0, 0.375], [75.0, 90.0, 0.125], [77.0, 90.0, 0.25], [79.0, 90.0, 0.25], [75.0, 90.0, 0.25]]]",13,"['67', 'T']","['799', 'T']"
"[[[74.0, 90.0, 0.375], [75.0, 90.0, 0.125], [77.0, 90.0, 0.25], [79.0, 90.0, 0.25], [75.0, 90.0, 0.25], [72.0, 90.0, 0.25]]]",14,"['20', 'T']","['68', 'T']","['74', 'T']","['144', 'T']","['150', 'T']","['227', 'T']","['233', 'T']","['800', 'T']","['806', 'T']","['876', 'T']","['882', 'T']"
"[[[75.0, 90.0, 0.125], [77.0, 90.0, 0.25], [79.0, 90.0, 0.25], [75.0, 90.0, 0.25], [72.0, 90.0, 0.25], [74.0, 90.0, 0.25]]]",15,"['21', 'T']","['69', 'T']","['75', 'T']","['145', 'T']","['151', 'T']","['228', 'T']","['234', 'T']","['801', 'T']","['807', 'T']","['877', 'T']","['883', 'T']"
"[[[77.0, 90.0, 0.25], [79.0, 90.0, 0.25], [75.0, 90.0, 0.25], [72.0, 90.0, 0.25], [74.0, 90.0, 0.25], [75.0, 90.0, 0.25]]]",16,"['22', 'T']","['70', 'T']","['76', 'T']","['146', 'T']","['152', 'T']","['229', 'T']","['235', 'T']","['802', 'T']","['808', 'T']","['878', 'T']","['884', 'T']"
"[[[79.0, 90.0, 0.25], [75.0, 90.0, 0.25], [72.0, 90.0, 0.25], [74.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25]]]",17,"['23', 'T']","['71', 'T']","['77', 'T']","['147', 'T']","['153', 'T']","['230', 'T']","['236', 'T']","['803', 'T']","['809', 'T']","['879', 'T']","['885', 'T']"
"[[[75.0, 90.0, 0.25], [72.0, 90.0, 0.25], [74.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25], [79.0, 90.0, 0.25]]]",18,"['72', 'T']","['148', 'T']","['231', 'T']","['804', 'T']","['880', 'T']"
"[[[72.0, 90.0, 0.25], [74.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25], [79.0, 90.0, 0.25], [75.0, 90.0, 0.25]]]",19,"['73', 'T']","['149', 'T']","['232', 'T']","['805', 'T']","['881', 'T']"
"[[[74.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25], [79.0, 90.0, 0.25], [75.0, 90.0, 0.25], [72.0, 90.0, 0.25]]]",20,"['14', 'T']","['68', 'T']","['74', 'T']","['144', 'T']","['150', 'T']","['227', 'T']","['233', 'T']","['800', 'T']","['806', 'T']","['876', 'T']","['882', 'T']"
"[[[75.0, 90.0, 0.25], [77.0, 90.0, 0.25], [79.0, 90.0, 0.25], [75.0, 90.0, 0.25], [72.0, 90.0, 0.25], [74.0, 90.0, 0.25]]]",21,"['15', 'T']","['69', 'T']","['75', 'T']","['145', 'T']","['151', 'T']","['228', 'T']","['234', 'T']","['801', 'T']","['807', 'T']","['877', 'T']","['883', 'T']"
"[[[77.0, 90.0, 0.25], [79.0, 90.0, 0.25], [75.0, 90.0, 0.25], [72.0, 90.0, 0.25], [74.0, 90.0, 0.25], [75.0, 90.0, 0.25]]]",22,"['16', 'T']","['70', 'T']","['76', 'T']","['146', 'T']","['152', 'T']","['229', 'T']","['235', 'T']","['802', 'T']","['808', 'T']","['878', 'T']","['884', 'T']"
"[[[79.0, 90.0, 0.25], [75.0, 90.0, 0.25], [72.0, 90.0, 0.25], [74.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25]]]",23,"['17', 'T']","['71', 'T']","['77', 'T']","['147', 'T']","['153', 'T']","['230', 'T']","['236', 'T']","['803', 'T']","['809', 'T']","['879', 'T']","['885', 'T']"
"[[[75.0, 90.0, 0.25], [72.0, 90.0, 0.25], [74.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25], [82.0, 90.0, 0.25]]]",24,"['78', 'T']","['810', 'T']"
